,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
0,2025-08-09,12:30 (13:30),Championship,Matchweek 1,Sat,Away,D,0,0,Coventry City,0.4,1.4,42,29052,Charlie Hughes,4-3-3,4-2-3-1,Robert Madley,Match Report,,7,3,17.0,0.0,0,0,0.4,0.4,Hull City,2025
2,2025-08-17,15:00 (16:00),Championship,Matchweek 2,Sun,Home,W,3,2,Oxford United,1.9,1.0,74,20667,Charlie Hughes,4-2-3-1,4-4-2,Andrew Kitchen,Match Report,,19,7,16.2,1.0,0,0,1.9,1.9,Hull City,2025
0,2025-08-08,20:00 (21:00),Championship,Matchweek 1,Fri,Home,D,1,1,Ipswich Town,1.1,1.3,51,27508,Christoph Klarer,4-2-3-1,4-4-1-1,Andrew Kitchen,Match Report,,11,3,20.3,2.0,0,0,1.1,1.1,Birmingham City,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Away,W,2,1,Blackburn,2.0,0.4,58,19552,Christoph Klarer,4-4-1-1,4-2-3-1,Oliver Langford,Match Report,,7,3,19.2,0.0,1,1,2.0,1.2,Birmingham City,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Away,D,1,1,QPR,0.8,0.9,43,16804,Ben Whiteman,3-5-2,4-2-3-1,Oliver Langford,Match Report,,11,2,16.6,0.0,0,0,0.8,0.8,Preston North End,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,2,1,Leicester City,2.5,0.9,40,16797,Ben Whiteman,5-3-2,4-2-3-1,Gavin Ward,Match Report,,14,4,15.4,1.0,0,0,2.5,2.5,Preston North End,2025
0,2025-08-09,12:30 (13:30),Championship,Matchweek 1,Sat,Home,W,2,1,Wrexham,3.3,1.9,75,30970,Jack Stephens,3-4-3,3-5-2,James Bell,Match Report,,27,9,13.0,1.0,0,0,3.3,3.3,Southampton,2025
2,2025-08-17,12:00 (13:00),Championship,Matchweek 2,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,49,29128,Jack Stephens,3-4-3,4-2-3-1,Robert Madley,Match Report,,11,3,18.5,1.0,0,0,0.8,0.8,Southampton,2025
0,2025-08-09,12:30 (13:30),Championship,Matchweek 1,Sat,Home,W,1,0,Watford,1.2,0.7,43,21778,Greg Docherty,4-2-3-1,4-3-3,Stephen Martin,Match Report,,12,5,13.2,0.0,0,0,1.2,1.2,Charlton Athletic,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Away,D,0,0,Bristol City,1.0,0.7,42,24721,Greg Docherty,4-1-4-1,3-4-3,Ben Speedie,Match Report,,8,2,14.3,0.0,0,0,1.0,1.0,Charlton Athletic,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Home,L,1,2,Millwall,1.0,1.9,58,26546,Josh Sargent,3-4-3,4-2-3-1,Adam Herczeg,Match Report,,15,3,20.5,3.0,0,0,1.0,1.0,Norwich City,2025
2,2025-08-16,12:30 (13:30),Championship,Matchweek 2,Sat,Away,W,2,1,Portsmouth,2.0,1.7,42,20382,Josh Sargent,3-4-3,4-2-3-1,Stephen Martin,Match Report,,11,4,18.2,0.0,0,0,2.0,2.0,Norwich City,2025
0,2025-08-10,16:30 (17:30),Championship,Matchweek 1,Sun,Home,W,2,1,Sheffield Weds,2.5,0.6,74,31102,James Justin,4-2-3-1,5-3-2,Matt Donohue,Match Report,,27,13,20.7,3.0,0,0,2.5,2.5,Leicester City,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Away,L,1,2,Preston,0.9,2.5,60,16797,James Justin,4-2-3-1,5-3-2,Gavin Ward,Match Report,,14,2,18.3,0.0,0,0,0.9,0.9,Leicester City,2025
0,2025-08-09,12:30 (13:30),Championship,Matchweek 1,Sat,Away,L,0,1,Charlton Ath,0.7,1.2,57,21778,Moussa Sissoko,4-3-3,4-2-3-1,Stephen Martin,Match Report,,10,1,20.7,1.0,0,0,0.7,0.7,Watford,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,2,1,QPR,2.1,0.5,47,19517,Moussa Sissoko,5-3-2,4-2-3-1,Tony Harrington,Match Report,,17,4,20.9,1.0,0,0,2.1,2.1,Watford,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Away,W,1,0,Oxford United,1.2,1.4,50,11492,Colby Bishop,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,9,4,15.4,0.0,0,0,1.2,1.2,Portsmouth,2025
2,2025-08-16,12:30 (13:30),Championship,Matchweek 2,Sat,Home,L,1,2,Norwich City,1.7,2.0,58,20382,Colby Bishop,4-2-3-1,3-4-3,Stephen Martin,Match Report,,18,2,20.1,1.0,0,1,1.7,1.0,Portsmouth,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Away,L,0,1,Middlesbrough,0.1,0.3,47,26035,Ben Cabango,4-2-3-1,3-4-3,Farai Hallam,Match Report,,3,1,23.2,0.0,0,0,0.1,0.1,Swansea City,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,1,0,Sheffield Utd,1.3,0.6,56,15816,Ben Cabango,4-2-3-1,4-3-3,Thomas Kirk,Match Report,,13,4,16.4,0.0,0,0,1.3,1.3,Swansea City,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Away,W,2,1,Norwich City,1.9,1.0,42,26546,Jake Cooper,4-2-3-1,3-4-3,Adam Herczeg,Match Report,,15,3,17.2,0.0,0,0,1.9,1.9,Millwall,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Home,L,0,3,Middlesbrough,0.6,1.0,46,18021,Jake Cooper,4-2-3-1,3-4-3,Tom Nield,Match Report,,11,0,17.4,0.0,0,0,0.6,0.6,Millwall,2025
0,2025-08-08,20:00 (21:00),Championship,Matchweek 1,Fri,Away,D,1,1,Birmingham City,1.3,1.1,49,27508,Dara O'Shea,4-4-1-1,4-2-3-1,Andrew Kitchen,Match Report,,6,0,15.4,0.0,1,1,1.3,0.5,Ipswich Town,2025
2,2025-08-17,12:00 (13:00),Championship,Matchweek 2,Sun,Home,D,1,1,Southampton,1.6,0.8,51,29128,Dara O'Shea,4-2-3-1,3-4-3,Robert Madley,Match Report,,14,1,11.4,0.0,0,0,1.6,1.6,Ipswich Town,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Home,D,1,1,Preston,0.9,0.8,57,16804,Sam Field,4-2-3-1,3-5-2,Oliver Langford,Match Report,,13,3,23.8,0.0,0,0,0.9,0.9,Queens Park Rangers,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Away,L,1,2,Watford,0.5,2.1,53,19517,Steve Cook,4-2-3-1,5-3-2,Tony Harrington,Match Report,,13,3,19.5,0.0,0,0,0.5,0.5,Queens Park Rangers,2025
0,2025-08-09,12:30 (13:30),Championship,Matchweek 1,Sat,Away,L,1,2,Southampton,1.9,3.3,25,30970,Matty James,3-5-2,3-4-3,James Bell,Match Report,,9,1,21.8,0.0,1,1,1.9,1.1,Wrexham,2025
2,2025-08-16,12:30 (13:30),Championship,Matchweek 2,Sat,Home,L,2,3,West Brom,2.0,2.0,51,10656,James McClean,3-5-1-1,4-2-3-1,John Busby,Match Report,,15,3,12.2,0.0,0,0,2.0,2.0,Wrexham,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Home,L,0,1,Portsmouth,1.4,1.2,50,11492,Elliott Moore,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,18,4,16.1,0.0,0,0,1.4,1.4,Oxford United,2025
2,2025-08-17,15:00 (16:00),Championship,Matchweek 2,Sun,Away,L,2,3,Hull City,1.0,1.9,26,20667,Elliott Moore,4-4-2,4-2-3-1,Andrew Kitchen,Match Report,,11,6,17.7,0.0,0,0,1.0,1.0,Oxford United,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Away,L,0,1,West Brom,0.7,1.2,56,24653,Lewis Travis,4-2-3-1,4-2-3-1,David Webb,Match Report,,9,1,16.5,0.0,0,0,0.7,0.7,Blackburn Rovers,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Home,L,1,2,Birmingham City,0.4,2.0,42,19552,Todd Cantwell,4-2-3-1,4-4-1-1,Oliver Langford,Match Report,,5,2,11.4,0.0,0,0,0.4,0.4,Blackburn Rovers,2025
0,2025-08-09,15:00 (16:00),Championship,Matchweek 1,Sat,Away,L,1,3,Stoke City,0.4,1.1,33,25746,Ebou Adams,4-4-2,4-2-3-1,Elliot Bell,Match Report,,3,2,16.8,1.0,0,0,0.4,0.4,Derby County,2025
2,2025-08-16,12:30 (13:30),Championship,Matchweek 2,Sat,Home,L,3,5,Coventry City,1.4,3.2,48,30465,Ebou Adams,3-4-1-2,4-2-3-1,Anthony Backhouse,Match Report,,12,3,21.7,2.0,1,1,1.4,0.6,Derby County,2025
0,2025-08-09,17:30 (18:30),Championship,Matchweek 1,Sat,Home,L,1,4,Bristol City,2.1,1.3,73,28033,Gustavo Hamer,4-1-4-1,3-4-3,Joshua Smith,Match Report,,20,6,16.6,0.0,0,0,2.1,2.1,Sheffield United,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Away,L,0,1,Swansea City,0.6,1.3,44,15816,Jack Robinson,4-3-3,4-2-3-1,Thomas Kirk,Match Report,,8,0,14.4,0.0,0,0,0.6,0.6,Sheffield United,2025
0,2025-08-10,16:30 (17:30),Championship,Matchweek 1,Sun,Away,L,1,2,Leicester City,0.6,2.5,26,31102,Barry Bannan,5-3-2,4-2-3-1,Matt Donohue,Match Report,,7,3,13.1,0.0,0,0,0.6,0.6,Sheffield Wednesday,2025
2,2025-08-16,15:00 (16:00),Championship,Matchweek 2,Sat,Home,L,0,3,Stoke City,1.5,2.0,54,21683,Barry Bannan,5-3-2,4-2-3-1,Lewis Smith,Match Report,,15,5,14.5,0.0,0,0,1.5,1.5,Sheffield Wednesday,2025
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Home,D,3,3,Portsmouth,3.3,0.9,68,36432,Ethan Ampadu,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,21,9,16.6,1,1,1,3.3,2.5,Leeds United,2024
2,2024-08-17,12:30 (13:30),Championship,Matchweek 2,Sat,Away,D,0,0,West Brom,0.7,0.7,41,25329,Ethan Ampadu,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,8,1,20.3,0,0,0,0.7,0.7,Leeds United,2024
3,2024-08-23,20:00 (21:00),Championship,Matchweek 3,Fri,Away,W,2,0,Sheffield Weds,1.2,0.4,69,28800,Ethan Ampadu,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13,5,18.4,1,0,0,1.2,1.2,Leeds United,2024
4,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Home,W,2,0,Hull City,1.5,0.5,55,36517,Ethan Ampadu,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,,16,5,17.6,1,0,0,1.5,1.5,Leeds United,2024
5,2024-09-14,12:30 (13:30),Championship,Matchweek 5,Sat,Home,L,0,1,Burnley,1.2,0.6,71,36405,Ethan Ampadu,4-2-3-1,4-2-3-1,James Bell,Match Report,,17,4,18.4,0,0,0,1.2,1.2,Leeds United,2024
6,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Away,W,2,0,Cardiff City,2.9,0.1,79,23207,Ethan Ampadu,4-2-3-1,5-4-1,Joshua Smith,Match Report,,14,6,17.0,1,0,1,2.9,2.1,Leeds United,2024
7,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Home,W,3,0,Coventry City,1.7,0.4,49,36625,Ethan Ampadu,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,13,8,18.6,1,0,0,1.7,1.7,Leeds United,2024
8,2024-10-01,19:45 (20:45),Championship,Matchweek 8,Tue,Away,D,1,1,Norwich City,0.9,1.4,54,26261,Pascal Struijk,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,14,3,17.4,1,0,0,0.9,0.9,Leeds United,2024
9,2024-10-04,20:00 (21:00),Championship,Matchweek 9,Fri,Away,D,2,2,Sunderland,2.3,1.6,51,41769,Pascal Struijk,4-2-3-1,4-3-3,Tim Robinson,Match Report,,15,2,13.1,0,0,0,2.3,2.3,Leeds United,2024
10,2024-10-18,20:00 (21:00),Championship,Matchweek 10,Fri,Home,W,2,0,Sheffield Utd,1.2,0.2,55,36695,Pascal Struijk,4-2-3-1,3-1-4-2,Lewis Smith,Match Report,,13,4,17.1,0,0,0,1.2,1.2,Leeds United,2024
11,2024-10-22,19:45 (20:45),Championship,Matchweek 11,Tue,Home,W,2,1,Watford,1.8,0.7,53,34968,Pascal Struijk,4-2-3-1,3-5-2,Anthony Backhouse,Match Report,,24,7,15.4,0,0,0,1.8,1.8,Leeds United,2024
12,2024-10-26,12:30 (13:30),Championship,Matchweek 12,Sat,Away,D,0,0,Bristol City,1.4,0.1,67,25283,Pascal Struijk,4-2-3-1,3-4-3,James Linington,Match Report,,17,4,18.7,0,0,0,1.4,1.4,Leeds United,2024
13,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Home,W,3,0,Plymouth Argyle,1.8,0.0,77,36066,Pascal Struijk,4-2-3-1,4-5-1,David Webb,Match Report,,23,7,19.2,0,0,0,1.8,1.8,Leeds United,2024
14,2024-11-06,19:45 (20:45),Championship,Matchweek 14,Wed,Away,L,0,1,Millwall,0.7,0.2,75,16693,Pascal Struijk,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,14,4,19.4,0,0,0,0.7,0.7,Leeds United,2024
15,2024-11-09,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,2,0,QPR,2.1,0.3,69,36011,Pascal Struijk,4-2-3-1,3-4-3,Matt Donohue,Match Report,,21,5,15.4,1,0,0,2.1,2.1,Leeds United,2024
16,2024-11-24,15:00 (16:00),Championship,Matchweek 16,Sun,Away,W,4,3,Swansea City,2.2,1.3,44,17125,Pascal Struijk,4-2-3-1,4-3-3,Dean Whitestone,Match Report,,13,3,11.9,0,0,0,2.2,2.2,Leeds United,2024
17,2024-11-27,19:45 (20:45),Championship,Matchweek 17,Wed,Home,W,3,0,Luton Town,2.1,0.9,76,35340,Pascal Struijk,4-2-3-1,3-5-2,Samuel Allison,Match Report,,20,10,14.9,1,0,0,2.1,2.1,Leeds United,2024
18,2024-11-30,13:30 (14:30),Championship,Matchweek 18,Sat,Away,L,0,1,Blackburn,1.4,2.2,71,21942,Pascal Struijk,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,13,5,15.9,0,0,0,1.4,1.4,Leeds United,2024
19,2024-12-07,12:30 (13:30),Championship,Matchweek 19,Sat,Home,W,2,0,Derby County,1.2,0.2,63,36468,Pascal Struijk,4-2-3-1,5-4-1,Matt Donohue,Match Report,,18,6,18.8,0,0,0,1.2,1.2,Leeds United,2024
20,2024-12-10,20:00 (21:00),Championship,Matchweek 20,Tue,Home,W,3,1,Middlesbrough,2.0,0.5,50,36422,Pascal Struijk,4-2-3-1,4-2-3-1,Ben Toner,Match Report,,17,5,17.2,1,0,0,2.0,2.0,Leeds United,2024
21,2024-12-14,12:30 (13:30),Championship,Matchweek 21,Sat,Away,D,1,1,Preston,2.2,0.6,65,19508,Pascal Struijk,4-2-3-1,4-2-3-1,John Busby,Match Report,,18,4,19.2,1,0,0,2.2,2.2,Leeds United,2024
22,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,4,0,Oxford United,2.9,0.9,68,36646,Ethan Ampadu,4-2-3-1,4-5-1,James Bell,Match Report,,23,9,16.0,0,0,0,2.9,2.9,Leeds United,2024
23,2024-12-26,20:00 (21:00),Championship,Matchweek 23,Thu,Away,W,2,0,Stoke City,2.2,0.3,75,24738,Ethan Ampadu,4-2-3-1,5-4-1,Stephen Martin,Match Report,,20,5,16.3,0,0,0,2.2,2.2,Leeds United,2024
24,2024-12-29,17:45 (18:45),Championship,Matchweek 24,Sun,Away,W,1,0,Derby County,2.6,0.3,61,32240,Ethan Ampadu,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,17,6,18.3,1,0,0,2.6,2.6,Leeds United,2024
25,2025-01-01,15:00 (16:00),Championship,Matchweek 25,Wed,Home,D,1,1,Blackburn,1.2,0.5,70,36645,Pascal Struijk,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,11,3,17.5,1,1,1,1.2,0.5,Leeds United,2024
26,2025-01-04,15:00 (16:00),Championship,Matchweek 26,Sat,Away,D,3,3,Hull City,1.8,2.3,59,24463,Ethan Ampadu,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,17,8,15.3,0,0,0,1.8,1.8,Leeds United,2024
28,2025-01-19,12:00 (13:00),Championship,Matchweek 27,Sun,Home,W,3,0,Sheffield Weds,1.9,0.4,60,36685,Ethan Ampadu,4-2-3-1,4-2-3-1,David Webb,Match Report,,16,5,17.2,1,0,0,1.9,1.9,Leeds United,2024
29,2025-01-22,19:45 (20:45),Championship,Matchweek 28,Wed,Home,W,2,0,Norwich City,1.3,0.1,52,35157,Ethan Ampadu,4-2-3-1,4-3-3,Matt Donohue,Match Report,,14,7,14.7,0,0,0,1.3,1.3,Leeds United,2024
31,2025-01-27,20:00 (21:00),Championship,Matchweek 29,Mon,Away,D,0,0,Burnley,0.4,0.2,56,21329,Ethan Ampadu,4-2-3-1,4-4-2,Joshua Smith,Match Report,,8,1,17.5,0,0,0,0.4,0.4,Leeds United,2024
32,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Home,W,7,0,Cardiff City,5.7,0.1,57,35810,Ethan Ampadu,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,28,10,17.2,0,1,1,5.7,4.9,Leeds United,2024
33,2025-02-05,19:45 (20:45),Championship,Matchweek 31,Wed,Away,W,2,0,Coventry City,3.6,0.5,54,28008,Ethan Ampadu,4-2-3-1,3-5-2,Dean Whitestone,Match Report,,20,8,15.6,0,0,0,3.6,3.6,Leeds United,2024
35,2025-02-11,19:45 (20:45),Championship,Matchweek 32,Tue,Away,W,4,0,Watford,2.0,0.5,40,19582,Ethan Ampadu,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,20,7,17.6,0,0,0,2.0,2.0,Leeds United,2024
36,2025-02-17,20:00 (21:00),Championship,Matchweek 33,Mon,Home,W,2,1,Sunderland,2.0,0.5,66,36804,Ethan Ampadu,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,21,4,17.8,0,0,0,2.0,2.0,Leeds United,2024
37,2025-02-24,20:00 (21:00),Championship,Matchweek 34,Mon,Away,W,3,1,Sheffield Utd,1.4,1.0,58,29702,Pascal Struijk,4-2-3-1,4-2-3-1,David Webb,Match Report,,18,8,15.8,0,0,0,1.4,1.4,Leeds United,2024
38,2025-03-01,12:30 (13:30),Championship,Matchweek 35,Sat,Home,D,1,1,West Brom,1.2,0.7,54,36705,Pascal Struijk,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,15,2,14.2,0,0,0,1.2,1.2,Leeds United,2024
39,2025-03-09,12:00 (13:00),Championship,Matchweek 36,Sun,Away,L,0,1,Portsmouth,2.3,0.7,57,20314,Pascal Struijk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,13,4,10.8,0,0,0,2.3,2.3,Leeds United,2024
40,2025-03-12,19:45 (20:45),Championship,Matchweek 37,Wed,Home,W,2,0,Millwall,0.9,0.2,61,34401,Pascal Struijk,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,18,2,18.2,0,0,0,0.9,0.9,Leeds United,2024
41,2025-03-15,12:30 (13:30),Championship,Matchweek 38,Sat,Away,D,2,2,QPR,1.4,0.8,65,17457,Pascal Struijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,10,3,12.9,0,0,0,1.4,1.4,Leeds United,2024
42,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Home,D,2,2,Swansea City,1.4,1.6,55,35574,Ethan Ampadu,4-2-3-1,4-4-2,Ben Toner,Match Report,,15,7,14.0,0,0,0,1.4,1.4,Leeds United,2024
43,2025-04-05,12:30 (13:30),Championship,Matchweek 40,Sat,Away,D,1,1,Luton Town,1.5,0.9,64,11867,Ethan Ampadu,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,8,5,13.3,0,0,0,1.5,1.5,Leeds United,2024
44,2025-04-08,20:00 (21:00),Championship,Matchweek 41,Tue,Away,W,1,0,Middlesbrough,1.0,1.3,47,28729,Ethan Ampadu,4-2-3-1,4-4-1-1,Andrew Kitchen,Match Report,,5,3,13.5,0,0,0,1.0,1.0,Leeds United,2024
45,2025-04-12,12:30 (13:30),Championship,Matchweek 42,Sat,Home,W,2,1,Preston,3.2,0.3,58,35747,Ethan Ampadu,4-2-3-1,3-1-4-2,John Busby,Match Report,,20,5,12.4,0,0,0,3.2,3.2,Leeds United,2024
46,2025-04-18,20:00 (21:00),Championship,Matchweek 43,Fri,Away,W,1,0,Oxford United,1.8,0.4,66,11537,Ethan Ampadu,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,11,4,19.1,1,0,0,1.8,1.8,Leeds United,2024
47,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Home,W,6,0,Stoke City,3.3,0.4,67,36640,Ethan Ampadu,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,18,10,13.6,0,0,0,3.3,3.3,Leeds United,2024
48,2025-04-28,20:00 (21:00),Championship,Matchweek 45,Mon,Home,W,4,0,Bristol City,3.6,0.1,74,36310,Ethan Ampadu,4-2-3-1,3-4-3,James Bell,Match Report,,22,12,13.9,0,0,0,3.6,3.6,Leeds United,2024
49,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Away,W,2,1,Plymouth Argyle,2.9,0.4,76,16758,Ethan Ampadu,4-2-3-1,3-4-3,Jeremy Simpson,Match Report,,25,4,15.2,0,0,0,2.9,2.9,Leeds United,2024
0,2024-08-12,20:00 (21:00),Championship,Matchweek 1,Mon,Away,W,4,1,Luton Town,1.5,1.4,42,11777,Josh Brownhill,4-2-3-1,3-4-3,Matt Donohue,Match Report,,11,6,11.8,0,0,0,1.5,1.5,Burnley,2024
1,2024-08-17,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,5,0,Cardiff City,0.8,0.6,48,19759,Josh Brownhill,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,9,4,21.3,0,0,0,0.8,0.8,Burnley,2024
2,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Away,L,0,1,Sunderland,0.1,0.7,59,40096,Josh Brownhill,4-4-2,4-2-3-1,Steve Martin,Match Report,,4,1,23.0,0,0,0,0.1,0.1,Burnley,2024
4,2024-08-31,12:30 (13:30),Championship,Matchweek 4,Sat,Home,D,1,1,Blackburn,0.8,0.3,73,21042,Josh Brownhill,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,15,3,19.8,2,0,0,0.8,0.8,Burnley,2024
5,2024-09-14,12:30 (13:30),Championship,Matchweek 5,Sat,Away,W,1,0,Leeds United,0.6,1.2,29,36405,Josh Brownhill,4-2-3-1,4-2-3-1,James Bell,Match Report,,7,3,15.0,0,0,0,0.6,0.6,Burnley,2024
6,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Home,W,2,1,Portsmouth,1.0,1.4,69,20476,Josh Brownhill,4-2-3-1,4-1-4-1,David Webb,Match Report,,18,4,16.6,0,0,0,1.0,1.0,Burnley,2024
7,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Away,D,0,0,Oxford United,1.5,0.1,69,11517,Josh Brownhill,4-2-3-1,4-1-4-1,Robert Madley,Match Report,,14,1,18.3,1,0,0,1.5,1.5,Burnley,2024
8,2024-10-01,19:45 (20:45),Championship,Matchweek 8,Tue,Home,W,1,0,Plymouth Argyle,1.4,0.6,49,18779,Josh Brownhill,4-1-4-1,4-5-1,Robert Madley,Match Report,,10,2,21.2,0,1,1,1.4,0.6,Burnley,2024
9,2024-10-05,12:30 (13:30),Championship,Matchweek 9,Sat,Home,D,0,0,Preston,0.5,0.8,60,20816,Josh Brownhill,4-2-3-1,3-1-4-2,Gavin Ward,Match Report,,9,1,17.8,0,0,0,0.5,0.5,Burnley,2024
10,2024-10-19,15:00 (16:00),Championship,Matchweek 10,Sat,Away,W,2,0,Sheffield Weds,1.7,1.5,61,28105,Josh Brownhill,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,14,6,17.8,1,0,0,1.7,1.7,Burnley,2024
